Write Up,Predicted Score,High or Low
" What to watch for: Nobody is really sure what to expect out of the Jaguars' offense under new coordinator John DeFilippo and quarterback Nick Foles. Can the Jags score 30-plus points? That's what it'll probably take to beat the Chiefs, who look just as potent as they were last season. -- Michael DiRocco Bold prediction: Patrick Mahomes will throw at least two touchdown passes. That might not sound like a big deal for a QB who threw 50 of them last season, but remember the Jaguars were the only team to shut him out in that category in the regular season last year. -- Adam Teicher Stat to know: Tyreek Hill scored on each of his first two touches of the 2018 season (against the Chargers), a 91-yard punt return and a 58-yard reception. He has a league-high 302 receiving yards in season openers over the past two years, but the Jaguars did limit him to only four receptions for 61 yards in Week 5 last season. What to know for fantasy: Mahomes posted the best fantasy season ever by a quarterback (417.1 points), but the Jags are the fourth-best defense against quarterbacks since Doug Marrone took over in 2016. Only once last season did a QB go into Jacksonville and score 21-plus points (Carson Wentz). See Week 1 rankings. Betting nugget: Foles has covered seven straight games as an underdog, including six outright wins. Read more.",54.5,HIGH
" What to watch for: Don't be surprised if Cam Newton tests his throwing shoulder early with at least two deep throws, probably to Curtis Samuel, to make the Rams play honest. He also won't be hesitant to run. He led the Panthers in rushing in last year's opener. -- David Newton Bold prediction: Todd Gurley will rush for more than 100 yards and will add a touchdown. He returns to the state where he grew up for the first time as a pro and is coming off arguably his most challenging offseason because of endless chatter about his left knee. -- Lindsey Thiry Stat to know: Jared Goff led the NFL with 116 completions of 10-plus air yards last season. The Panthers, meanwhile, gave up 16 passing touchdowns of at least 10 air yards in 2018, tied for the third most in the NFL. What to know for fantasy: Wide receiver Cooper Kupp returns to action after tearing his ACL last season. Kupp caught at least five passes in six of eight games last season and is averaging 1.3 red zone targets per game during his career (seventh best). See Week 1 rankings. Betting nugget: Super Bowl losers from the previous season are 3-16 against the spread (ATS) in Week 1 the following season since 2000. Read more.",51.0,HIGH
" What to watch for: The Julio Jones-Xavier Rhodes matchup is always popcorn-worthy. A healthy Rhodes limited Jones to two catches for 24 yards in 2017 during one of his best years as a pro. But he is coming off a season riddled with injuries. -- Courtney Cronin Bold prediction: Miami friends and former Florida State Seminoles Dalvin Cook and Devonta Freeman will each go for 100 rushing yards. But it's Cook and the Vikings who come up with the win. -- Vaughn McClure Stat to know: Matt Ryan's 4,924 passing yards were third in the NFL last season, but the Vikings gave up only 196.3 passing yards per game -- also third in NFL. What to know for fantasy: The Falcons have given up the most running-back receptions in each of the past four seasons, and Cook ranked seventh among running backs in receptions last December. See Week 1 rankings. Betting nugget: Mike Zimmer is 52-29-2 ATS as a head coach, the best mark by any coach in the Super Bowl era (minimum 50 games), including 29-12-1 at home. Read more.",44.5,LOW
" What to watch for: The unveiling of the Baker Mayfield-Odell Beckham Jr. passing connection, which has a chance to be among the elite in the NFL, will be reason enough to tune in. How the duo fares in its debut will offer a glimpse of how dynamic this Browns offense can be in 2019. -- Jake Trotter Bold prediction: The Browns' offense is potent, but it will take time to get rolling in the season opener against a Titans defense that catches Cleveland at the perfect time. Derrick Henry runs for 125 yards and a touchdown. -- Turron Davenport Stat to know: Henry led the NFL with 585 rushing yards and seven rushing touchdowns over the final four weeks of last season. That success came from his bruising running style, as he led the NFL with 2.85 yards after contact per rush. What to know for fantasy: Mayfield was the only quarterback to throw for three touchdowns in Week 16 and Week 17 last season. See Week 1 rankings. Betting nugget: Cleveland is 0-13-1 outright and 4-9-1 ATS in its past 14 Week 1 games, but it did cover each of its past two season openers. Read more.",43.0,LOW
" What to watch for: The Eagles are anticipating Washington cornerback Josh Norman will shadow Alshon Jeffery most of the game. That's all the more reason for Carson Wentz to target his other outside receiver, DeSean Jackson, who has a history of monster games against his former teams. -- Tim McManus Bold prediction: Tight ends will do most of the damage in this matchup. The Redskins' Jordan Reed will catch five passes for 70 yards and a touchdown, and Eagles tight end Zach Ertz will continue his domination of Washington with seven catches for 80 yards and a score of his own. -- John Keim Stat to know: The Eagles are 8-2 in their past 10 season openers, tied for the best season-opening record in the NFL (with the Broncos and Patriots) during that span. Meanwhile, the Redskins have lost five of their past six season openers. What to know for fantasy: Wentz was one of three quarterbacks to throw for 300 yards and multiple touchdowns against the Redskins last season. See Week 1 rankings. Betting nugget: Philadelphia is 5-1 ATS in its past six season openers, and Washington is 1-5 ATS in that same span. Read more.",40.5,LOW
" What to watch for: Jets running back Le'Veon Bell makes his much-anticipated return to the NFL after sitting out the 2018 season because of a contract dispute with the Steelers. And second-year QBs Sam Darnold and Josh Allen, who are close friends, meet for the second time in what figures to be a long personal rivalry within the AFC East. Darnold leads Allen 1-0. -- Rich Cimini Bold prediction: Devin Singletary will score two touchdowns. The rookie running back has a role on the ground and in the passing game, and will find his way into the end zone in both capacities Sunday. -- Marcel Louis-Jacques Stat to know: Allen averaged 10.5 air yards per attempt last season for Buffalo, the second-highest rate in the NFL -- but he completed just 37% of his throws more than 10 yards downfield, which was the worst mark in the league. What to know for fantasy: Bell was RB2 the last time we saw him (2017), averaging 22.8 points per game. And there were four running backs last season who scored over 25 points in a game against the Bills (Marlon Mack, Melvin Gordon, Leonard Fournette and James White). See Week 1 rankings. Betting nugget: The underdog has won five of the past six -- and nine of the past 11 -- meetings between these two teams outright. Read more.",40.5,LOW
" What to watch for: Dolphins coaches' eyes widened when Baltimore quarterback Lamar Jackson was mentioned this week, and they highlighted his passing game improvement from Year 1 to Year 2. ""This is not a one-trick pony,"" coach Brian Flores said. -- Cameron Wolfe Bold prediction: Jackson gains over 100 yards rushing. He's opening the season against a Dolphins defense that allowed Bills QB Josh Allen to rush for 135 and 95 yards in two meetings last December. -- Jamison Hensley Stat to know: The Ravens have scored 54 unanswered points versus the Dolphins, including a 40-0 win in Week 8 of 2017. And the Ravens went 6-1 after naming Jackson the starting quarterback in Week 10 of 2018. What to know for fantasy: Jackson ranked sixth in rush attempts and seventh in rushing yards over the final seven weeks of 2018 ... among all positions. Over that stretch, Jackson had more rushing yards (556) and rushing touchdowns (4) than Christian McCaffrey. See Week 1 rankings. Betting nugget: Baltimore has covered each of the past eight meetings. But Miami has covered six straight season openers, the longest active streak in the league. Read more.",36.5,LOW
" What to watch for: With Andrew Luck's surprising retirement, how Jacoby Brissett plays in his absence will go a long way in determining the outcome. Head coach Frank Reich said Brissett just has to play within himself. ""The message is you don't have to be a hero,"" Reich said. -- Eric D. Williams Bold prediction: Running back Marlon Mack will rush for more than 100 yards. Mack rushed for 908 yards despite missing four games last season, and the Chargers gave up an average of 101.6 yards per game rushing last season and will be without starting Pro Bowl safety Derwin James (foot). -- Mike Wells Stat to know: The Bolts are 19-6 (.760) against the AFC South with Philip Rivers at quarterback, and the Colts have lost nine of their past 11 overall with Brissett as their starting quarterback. What to know for fantasy: For his career, T.Y. Hilton averages 1.76 fantasy points per target from Luck. That number dips with Brissett under center, but not as much as you might assume: 1.71 points per target (less than a 3% drop-off). See Week 1 rankings. Betting nugget: Indianapolis is 1-10 ATS in Week 1 in the past 11 seasons (2-9 straight up). Read more.",40.5,LOW
" What to watch for: The debuts of Jadeveon Clowney, Ezekiel Ansah and Zac Taylor are the headlines for this one. Seattle will want to ease Clowney (holdout) and Ansah (shoulder) in given that both are coming off extended absences, so don't expect a full workload from either. And Taylor will have his hands full in his debut as Cincinnati's new head coach. -- Brady Henderson Bold prediction: Clowney will have two sacks in his Seattle debut. He probably will be lined up against backup left tackle Andre Smith, the veteran who was signed two days before training camp. -- Ben Baby Stat to know: Joe Mixon rushed for 1,168 yards (fourth in the NFL) last season, and he now faces a Seahawks defense that gave up the third-most yards per rush (4.95). What to know for fantasy: In 2018, only Ezekiel Elliott had more runs of 15-plus yards than Mixon (23). See Week 1 rankings. Betting nugget: Seattle has won 10 straight home openers and is 7-2 ATS in nine home openers under Pete Carroll. Read more.",44.5,LOW
" What to watch for: How much will Ezekiel Elliott play after returning from his holdout and only three practices? In 2017, Elliott returned from a suspension and carried the ball 51 times for 200 yards in the final two games. This time he returns from a holdout with only one padded practice. -- Todd Archer Bold prediction: Jason Witten will have close to 100 yards receiving and two touchdowns in his first game out of retirement. The Dallas tight end has always feasted against the Giants, which includes four touchdowns in his past five games against them. -- Jordan Raanan Stat to know: When the Giants have more blockers than defenders in the box, Saquon Barkley takes full advantage. NFL Next Gen Stats has the Giants running back at 6.4 yards per rush last season in that situation, the highest rate of any RB with at least 40 such carries. What to know for fantasy: Barkley scored 49 total fantasy points in his two games against the Cowboys last season and did so in a variety of ways (14 catches in the first game, 109 yards on the ground in the second one). See Week 1 rankings. Betting nugget: New York was 7-1 ATS on the road last season, the best mark in the league. Read more.",43.0,LOW
